0.0,1.391
2.394,1.389
7.028,1.389
11.709,1.387
14.436,1.389
19.11,1.386
22.323,1.389
26.501,1.388
31.156,1.386
33.394,1.386
38.077,1.386
41.313,1.384
45.51,1.385
50.183,1.384
52.903,1.385
57.576,1.383
61.282,1.385
64.972,1.383
69.652,1.384
72.374,1.382
77.058,1.383
81.245,1.382
84.471,1.382
89.158,1.383
91.393,1.383
96.05,1.382
100.248,1.378
103.479,1.381
108.16,1.382
110.884,1.382
115.564,1.381
120.228,1.381
122.957,1.381
127.63,1.382
130.352,1.382
135.037,1.38
139.231,1.381
142.449,1.379
147.128,1.381
149.846,1.381
154.531,1.38
159.212,1.379
161.936,1.379
166.616,1.379
169.333,1.381
174.007,1.378
178.692,1.378
181.422,1.378
186.101,1.378
189.326,1.378
194.01,1.378
198.698,1.378
201.423,1.377
206.116,1.379
208.35,1.379
213.026,1.377
217.705,1.376
220.423,1.376
225.105,1.376
228.321,1.375
232.512,1.375
237.192,1.374
240.404,1.375
245.082,1.375
248.294,1.376
252.487,1.375
257.163,1.374
259.889,1.374
264.578,1.374
268.283,1.374
271.985,1.374
276.667,1.374
279.391,1.374
284.076,1.373
288.267,1.372
291.968,1.374
296.652,1.374
299.381,1.374
304.063,1.373
308.26,1.372
311.475,1.374
316.159,1.373
318.914,1.372
323.589,1.374
327.294,1.376
331.48,1.373
336.161,1.373
338.888,1.371
343.59,1.372
347.292,1.369
351.0,1.373
355.672,1.372
358.389,1.373
363.085,1.373
366.306,1.373
370.504,1.372
375.189,1.372
378.408,1.371
383.095,1.372
386.315,1.373
390.51,1.372
395.201,1.371
397.928,1.37
402.616,1.37
405.35,1.369
410.038,1.37
414.233,1.368
417.461,1.37
422.141,1.371
424.872,1.369
429.553,1.368
433.266,1.367
436.96,1.366
441.654,1.369
444.393,1.368
449.078,1.368
453.279,1.366
456.993,1.367
461.674,1.365
464.436,1.367
469.126,1.366
472.371,1.366
477.054,1.365
481.254,1.366
484.474,1.365
489.145,1.366
492.36,1.367
497.061,1.366
501.25,1.365
505.012,1.365
509.666,1.368
512.94,1.366
517.593,1.365
520.904,1.365
525.504,1.366
530.211,1.365
533.499,1.363
538.161,1.362
541.462,1.363
546.181,1.363
549.412,1.362
554.158,1.362
557.932,1.363
562.61,1.362
566.354,1.362
571.087,1.362
574.394,1.363
579.043,1.362
583.255,1.362
586.992,1.362
591.709,1.361
595.966,1.361
600.583,1.361
603.875,1.362
608.523,1.361
613.153,1.359
616.419,1.36
621.05,1.359
625.26,1.36
628.984,1.359
633.64,1.359
636.38,1.358
641.078,1.359
644.305,1.356
648.501,1.358
653.165,1.358
655.91,1.358
660.6,1.357
663.324,1.357
668.014,1.357
672.711,1.356
675.95,1.356
680.647,1.356
683.415,1.355
688.106,1.354
691.308,1.355
695.512,1.356
700.208,1.356
702.94,1.355
707.625,1.355
710.843,1.356
715.539,1.356
720.237,1.355
723.455,1.354
728.123,1.352
730.856,1.353
735.53,1.355
740.194,1.353
742.446,1.354
747.155,1.353
750.373,1.353
755.045,1.353
759.254,1.354
762.485,1.354
767.185,1.353
770.415,1.353
775.104,1.353
778.335,1.352
783.035,1.351
787.235,1.352
790.471,1.351
795.163,1.35
797.887,1.35
802.58,1.35
806.293,1.351
810.51,1.352
815.174,1.349
818.424,1.35
823.117,1.349
825.833,1.349
830.527,1.35
835.219,1.35
837.951,1.35
842.62,1.349
845.954,1.35
850.626,1.35
854.422,1.349
859.096,1.349
862.358,1.348
867.013,1.348
870.392,1.346
875.016,1.346
879.289,1.348
883.514,1.346
888.192,1.346
891.409,1.347
896.04,1.348
900.621,1.346
904.599,1.345
908.348,1.346
913.058,1.345
917.672,1.345
921.471,1.344
926.151,1.345
929.949,1.345
934.667,1.345
938.375,1.345
943.073,1.344
947.694,1.342
951.502,1.342
956.141,1.343
959.423,1.344
964.105,1.344
967.888,1.345
972.541,1.343
977.146,1.343
980.43,1.345
985.156,1.344
988.903,1.345
993.579,1.343
998.218,1.343
1002.023,1.343
1006.708,1.344
1010.436,1.343
1015.128,1.341
1018.425,1.343
1023.104,1.341
1026.395,1.342
1031.05,1.341
1035.688,1.341
1038.963,1.34
1043.666,1.341
1046.891,1.342
1051.55,1.341
1055.297,1.341
1059.522,1.343
1064.231,1.343
1067.446,1.34
1072.137,1.341
1075.37,1.343
1080.063,1.342
1084.253,1.339
1087.992,1.34
1092.671,1.341
1095.417,1.341
1100.112,1.34
1102.86,1.341
1107.548,1.34
1111.259,1.34
1114.488,1.339
1119.178,1.339
1121.916,1.339
1126.614,1.34
1129.348,1.341
1134.036,1.339
1138.248,1.337
1141.996,1.339
1146.687,1.339
1149.414,1.339
1154.107,1.339
1156.849,1.339
1161.563,1.339
1165.288,1.337
1169.008,1.338
1173.226,1.337
1175.962,1.338
1180.668,1.339
1183.899,1.338
1188.605,1.339
1191.341,1.338
1196.034,1.338
1200.244,1.338
1203.465,1.338
1208.164,1.339
1210.88,1.338
1215.581,1.338
1219.295,1.336
1223.499,1.337
1228.232,1.336
1232.007,1.336
1235.338,1.339
1240.08,1.338
1243.845,1.337
1248.474,1.337
1253.11,1.337
1256.404,1.338
1261.154,1.336
1264.409,1.335
1269.118,1.336
1272.369,1.336
1276.983,1.335
1281.687,1.336
1284.938,1.335
1289.652,1.337
1292.383,1.337
1297.069,1.335
1301.27,1.334
1304.995,1.335
1309.695,1.333
1312.937,1.335
1317.627,1.335
1320.853,1.333
1325.548,1.335
1329.287,1.334
1332.994,1.335
1337.695,1.336
1340.445,1.335
1345.132,1.334
1347.87,1.335
1352.572,1.335
1356.29,1.335
1360.009,1.336
1364.713,1.334
1367.94,1.335
1372.639,1.334
1375.385,1.333
1380.072,1.335
1383.298,1.337
1387.505,1.334
1392.199,1.335
1394.932,1.334
1399.628,1.334
1402.856,1.334
1407.541,1.333
1411.261,1.332
1414.981,1.334
1419.69,1.333
1422.447,1.332
1427.138,1.333
1430.362,1.333
1435.049,1.333
1439.23,1.332
1442.449,1.332
1447.145,1.333
1449.889,1.334
1454.589,1.333
1457.336,1.332
1462.049,1.333
1466.257,1.334
1469.967,1.332
1474.662,1.334
1477.889,1.334
1482.59,1.333
1485.336,1.332
1490.022,1.333
1494.229,1.331
1497.982,1.332
1502.653,1.334
1505.907,1.334
1510.595,1.333
1513.329,1.333
1518.055,1.334
1522.284,1.336
1526.005,1.335
1530.686,1.333
1533.443,1.332
1538.139,1.333
1541.387,1.334
1546.097,1.333
1549.328,1.335
1554.047,1.333
1558.266,1.333
